edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
1996 Summer Olympics;24;1996;India;IND;0;0;1;1;https://i.ibb.co/FWwkkSr/in.png
1996 Summer Olympics;24;1996;Israel;ISR;0;0;1;1;https://i.ibb.co/y4F56c8/il.png
1996 Summer Olympics;24;1996;Lithuania;LTU;0;0;1;1;https://i.ibb.co/wJ6bw8r/ls.png
1996 Summer Olympics;24;1996;Mexico;MEX;0;0;1;1;https://i.ibb.co/G3tLs9Y/mx.png
1996 Summer Olympics;24;1996;Mongolia;MGL;0;0;1;1;https://i.ibb.co/5vPkTn9/mn.png
1996 Summer Olympics;24;1996;Mozambique;MOZ;0;0;1;1;https://i.ibb.co/jwJc8KN/mz.png
1996 Summer Olympics;24;1996;Puerto Rico;PUR;0;0;1;1;https://i.ibb.co/DzndB4p/pr.png
1996 Summer Olympics;24;1996;Tunisia;TUN;0;0;1;1;https://i.ibb.co/ns7pQ1C/tn.png
1996 Summer Olympics;24;1996;Uganda;UGA;0;0;1;1;https://i.ibb.co/c6LkMC3/ug.png
2000 Summer Olympics;25;2000;Armenia;ARM;0;0;1;1;https://i.ibb.co/55vwpN6/am.png
2000 Summer Olympics;25;2000;Barbados;BAR;0;0;1;1;https://i.ibb.co/tbpGKGW/bb.png
2000 Summer Olympics;25;2000;Chile;CHI;0;0;1;1;https://i.ibb.co/BCdpr3v/cl.png
2000 Summer Olympics;25;2000;Iceland;ISL;0;0;1;1;https://i.ibb.co/m6QWrT5/is.png
2000 Summer Olympics;25;2000;India;IND;0;0;1;1;https://i.ibb.co/FWwkkSr/in.png
2000 Summer Olympics;25;2000;Israel;ISR;0;0;1;1;https://i.ibb.co/y4F56c8/il.png
2000 Summer Olympics;25;2000;Kuwait;KUW;0;0;1;1;https://i.ibb.co/vZpH11F/kw.png
2000 Summer Olympics;25;2000;Kyrgyzstan;KGZ;0;0;1;1;https://i.ibb.co/ynbbqpK/kg.png
2000 Summer Olympics;25;2000;Qatar;QAT;0;0;1;1;https://i.ibb.co/0DkqS62/qa.png
2004 Summer Olympics;26;2004;Eritrea;ERI;0;0;1;1;https://i.ibb.co/w6qKk1q/er.png
2004 Summer Olympics;26;2004;Mongolia;MGL;0;0;1;1;https://i.ibb.co/5vPkTn9/mn.png
2004 Summer Olympics;26;2004;Syrian Arab Republic;SYR;0;0;1;1;https://i.ibb.co/XxWLYgp/sy.png
2004 Summer Olympics;26;2004;Trinidad and Tobago;TTO;0;0;1;1;https://i.ibb.co/Rjq17dk/tt.png
2008 Summer Olympics;53;2008;Afghanistan;AFG;0;0;1;1;https://i.ibb.co/Wvy58Bz/af.png
2008 Summer Olympics;53;2008;Israel;ISR;0;0;1;1;https://i.ibb.co/y4F56c8/il.png
2008 Summer Olympics;53;2008;Mauritius;MRI;0;0;1;1;https://i.ibb.co/QD3wQqp/mu.png
2008 Summer Olympics;53;2008;Togo;TOG;0;0;1;1;https://i.ibb.co/SJ7Rp3X/tg.png
2008 Summer Olympics;53;2008;Venezuela;VEN;0;0;1;1;https://i.ibb.co/H4M5JNY/ve.png
2012 Summer Olympics;54;2012;Afghanistan;AFG;0;0;1;1;https://i.ibb.co/Wvy58Bz/af.png
2012 Summer Olympics;54;2012;Cameroon;CMR;0;0;1;1;https://i.ibb.co/jLNC6tC/cm.png
2012 Summer Olympics;54;2012;Kuwait;KUW;0;0;1;1;https://i.ibb.co/vZpH11F/kw.png
2012 Summer Olympics;54;2012;Morocco;MAR;0;0;1;1;https://i.ibb.co/VYkFd00/ly.png
2012 Summer Olympics;54;2012;Tajikistan;TJK;0;0;1;1;https://i.ibb.co/GxsyGmK/tj.png
2012 Summer Olympics;54;2012;Vietnam;VIE;0;0;1;1;https://i.ibb.co/rGJNc0d/vn.png
2016 Summer Olympics;59;2016;Austria;AUT;0;0;1;1;https://i.ibb.co/cwDBY8s/at.png
2016 Summer Olympics;59;2016;Dominican Republic;DOM;0;0;1;1;https://i.ibb.co/T1gQ3rf/do.png
2016 Summer Olympics;59;2016;Estonia;EST;0;0;1;1;https://i.ibb.co/qmX8tkP/ee.png
2016 Summer Olympics;59;2016;Finland;FIN;0;0;1;1;https://i.ibb.co/4YMxdLd/fi.png
2016 Summer Olympics;59;2016;Morocco;MAR;0;0;1;1;https://i.ibb.co/VYkFd00/ly.png
2016 Summer Olympics;59;2016;Nigeria;NGR;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
2016 Summer Olympics;59;2016;Portugal;POR;0;0;1;1;https://i.ibb.co/RgF4S2r/pt.png
2016 Summer Olympics;59;2016;Trinidad and Tobago;TTO;0;0;1;1;https://i.ibb.co/Rjq17dk/tt.png
2016 Summer Olympics;59;2016;United Arab Emirates;UAE;0;0;1;1;https://i.ibb.co/dKnDR1D/ae.png
2020 Summer Olympics;61;2020;Botswana;BOT;0;0;1;1;https://i.ibb.co/JpJPnKJ/bw.png
2020 Summer Olympics;61;2020;Burkina Faso;BUR;0;0;1;1;https://i.ibb.co/FqgQSLC/bf.png
2020 Summer Olympics;61;2020;Côte d'Ivoire;CIV;0;0;1;1;https://i.ibb.co/524wS75/ci.png
2020 Summer Olympics;61;2020;Ghana;GHA;0;0;1;1;https://i.ibb.co/r4FvVyL/gh.png
2020 Summer Olympics;61;2020;Grenada;GRN;0;0;1;1;https://i.ibb.co/Kh8LncP/gd.png
2020 Summer Olympics;61;2020;Kuwait;KUW;0;0;1;1;https://i.ibb.co/vZpH11F/kw.png
2020 Summer Olympics;61;2020;Syrian Arab Republic;SYR;0;0;1;1;https://i.ibb.co/XxWLYgp/sy.png
1924 Winter Olympics;29;1924;Belgium;BEL;0;0;1;1;https://i.ibb.co/4fSmxhb/be.png
1928 Winter Olympics;30;1928;Belgium;BEL;0;0;1;1;https://i.ibb.co/4fSmxhb/be.png
1928 Winter Olympics;30;1928;Germany;GER;0;0;1;1;https://i.ibb.co/GdBsDSN/de.png
1928 Winter Olympics;30;1928;Switzerland;SUI;0;0;1;1;https://i.ibb.co/Z2qZPZ9/ch.png
1932 Winter Olympics;31;1932;Hungary;HUN;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1936 Winter Olympics;32;1936;France;FRA;0;0;1;1;https://i.ibb.co/SsDggKk/fr.png
1936 Winter Olympics;32;1936;Hungary;HUN;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1952 Winter Olympics;34;1952;France;FRA;0;0;1;1;https://i.ibb.co/SsDggKk/fr.png
1952 Winter Olympics;34;1952;Hungary;HUN;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1956 Winter Olympics;35;1956;Hungary;HUN;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1956 Winter Olympics;35;1956;Poland;POL;0;0;1;1;https://i.ibb.co/pLtxWBg/pl.png
1960 Winter Olympics;36;1960;Italy;ITA;0;0;1;1;https://i.ibb.co/gvcbhqT/it.png
1968 Winter Olympics;38;1968;Romania;ROU;0;0;1;1;https://i.ibb.co/KGm16KC/ro.png
1976 Winter Olympics;40;1976;France;FRA;0;0;1;1;https://i.ibb.co/SsDggKk/fr.png
1980 Winter Olympics;41;1980;Bulgaria;BUL;0;0;1;1;https://i.ibb.co/FbgpqVP/bg.png
1980 Winter Olympics;41;1980;France;FRA;0;0;1;1;https://i.ibb.co/SsDggKk/fr.png
1984 Winter Olympics;42;1984;Austria;AUT;0;0;1;1;https://i.ibb.co/cwDBY8s/at.png
1988 Winter Olympics;43;1988;Japan;JPN;0;0;1;1;https://i.ibb.co/ypYv00C/jp.png
1988 Winter Olympics;43;1988;Liechtenstein;LIE;0;0;1;1;https://i.ibb.co/tZ96r7f/li.png
1992 Winter Olympics;44;1992;Spain;ESP;0;0;1;1;https://i.ibb.co/5rxBYYm/es.png
1994 Winter Olympics;45;1994;Australia;AUS;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1998 Winter Olympics;46;1998;Australia;AUS;0;0;1;1;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1998 Winter Olympics;46;1998;Belgium;BEL;0;0;1;1;https://i.ibb.co/4fSmxhb/be.png
2002 Winter Olympics;47;2002;Belarus;BLR;0;0;1;1;https://i.ibb.co/1n3GyxF/by.png
2002 Winter Olympics;47;2002;Slovenia;SLO;0;0;1;1;https://i.ibb.co/VNDcVyv/si.png
2006 Winter Olympics;49;2006;Latvia;LAT;0;0;1;1;https://i.ibb.co/340bjzz/lu.png
2014 Winter Olympics;58;2014;Kazakhstan;KAZ;0;0;1;1;https://i.ibb.co/MngDcym/kz.png
2018 Winter Olympics;60;2018;Kazakhstan;KAZ;0;0;1;1;https://i.ibb.co/MngDcym/kz.png
2018 Winter Olympics;60;2018;Latvia;LAT;0;0;1;1;https://i.ibb.co/340bjzz/lu.png
2018 Winter Olympics;60;2018;Liechtenstein;LIE;0;0;1;1;https://i.ibb.co/tZ96r7f/li.png
2022 Winter Olympics;62;2022;Estonia;EST;0;0;1;1;https://i.ibb.co/qmX8tkP/ee.png
2022 Winter Olympics;62;2022;Latvia;LAT;0;0;1;1;https://i.ibb.co/340bjzz/lu.png
2022 Winter Olympics;62;2022;Poland;POL;0;0;1;1;https://i.ibb.co/pLtxWBg/pl.png
1956 Equestrian;48;1956;Canada;CAN;0;0;1;1;https://i.ibb.co/V20HTNv/ca.png
1956 Equestrian;48;1956;Switzerland;SUI;0;0;1;1;https://i.ibb.co/Z2qZPZ9/ch.png
1920 Summer Olympics;7;1920;Greece;GRE;0;1;0;1;https://i.ibb.co/yXN7J89/gr.png
1932 Summer Olympics;10;1932;Switzerland;SUI;0;1;0;1;https://i.ibb.co/Z2qZPZ9/ch.png
1948 Summer Olympics;12;1948;Cuba;CUB;0;1;0;1;https://i.ibb.co/qRG83rZ/cu.png
1948 Summer Olympics;12;1948;Spain;ESP;0;1;0;1;https://i.ibb.co/5rxBYYm/es.png
1928 Summer Olympics;9;1928;Chile;CHI;0;1;0;1;https://i.ibb.co/BCdpr3v/cl.png
1936 Summer Olympics;11;1936;South Africa;RSA;0;1;0;1;https://i.ibb.co/L13nBLV/za.png
1920 Summer Olympics;7;1920;Luxembourg;LUX;0;1;0;1;https://i.ibb.co/RNsnftm/lt.png
1932 Summer Olympics;10;1932;New Zealand;NZL;0;1;0;1;https://i.ibb.co/NNNrXcv/nz.png
1928 Summer Olympics;9;1928;Haiti;HAI;0;1;0;1;https://i.ibb.co/qYZ1ckH/ht.png
1936 Summer Olympics;11;1936;Romania;ROU;0;1;0;1;https://i.ibb.co/KGm16KC/ro.png
1932 Summer Olympics;10;1932;Latvia;LAT;0;1;0;1;https://i.ibb.co/340bjzz/lu.png
1948 Summer Olympics;12;1948;Sri Lanka;SRI;0;1;0;1;https://i.ibb.co/Yb7cGRT/lk.png
1948 Summer Olympics;12;1948;Trinidad and Tobago;TTO;0;1;0;1;https://i.ibb.co/Rjq17dk/tt.png
1952 Summer Olympics;13;1952;Ireland;IRL;0;1;0;1;https://i.ibb.co/MsrZMHd/ie.png
1952 Summer Olympics;13;1952;Mexico;MEX;0;1;0;1;https://i.ibb.co/G3tLs9Y/mx.png
1952 Summer Olympics;13;1952;Spain;ESP;0;1;0;1;https://i.ibb.co/5rxBYYm/es.png
1956 Summer Olympics;14;1956;Iceland;ISL;0;1;0;1;https://i.ibb.co/m6QWrT5/is.png
1956 Summer Olympics;14;1956;Pakistan;PAK;0;1;0;1;https://i.ibb.co/f2GZZ4v/pk.png
1960 Summer Olympics;15;1960;Canada;CAN;0;1;0;1;https://i.ibb.co/V20HTNv/ca.png
1960 Summer Olympics;15;1960;Ghana;GHA;0;1;0;1;https://i.ibb.co/r4FvVyL/gh.png
1960 Summer Olympics;15;1960;India;IND;0;1;0;1;https://i.ibb.co/FWwkkSr/in.png
1960 Summer Olympics;15;1960;Morocco;MAR;0;1;0;1;https://i.ibb.co/VYkFd00/ly.png
1960 Summer Olympics;15;1960;Portugal;POR;0;1;0;1;https://i.ibb.co/RgF4S2r/pt.png
1960 Summer Olympics;15;1960;Singapore;SGP;0;1;0;1;https://i.ibb.co/Vv48zx3/sg.png
1964 Summer Olympics;16;1964;Argentina;ARG;0;1;0;1;https://i.ibb.co/7br3tBg/ar.png
1964 Summer Olympics;16;1964;Cuba;CUB;0;1;0;1;https://i.ibb.co/qRG83rZ/cu.png
1964 Summer Olympics;16;1964;Pakistan;PAK;0;1;0;1;https://i.ibb.co/f2GZZ4v/pk.png
1964 Summer Olympics;16;1964;Philippines;PHI;0;1;0;1;https://i.ibb.co/1mcmM6r/ph.png
1968 Summer Olympics;17;1968;Cameroon;CMR;0;1;0;1;https://i.ibb.co/jLNC6tC/cm.png
1968 Summer Olympics;17;1968;Jamaica;JAM;0;1;0;1;https://i.ibb.co/pb89zF4/jm.png
1972 Summer Olympics;18;1972;Argentina;ARG;0;1;0;1;https://i.ibb.co/7br3tBg/ar.png
1972 Summer Olympics;18;1972;Lebanon;LBN;0;1;0;1;https://i.ibb.co/mRQQTQ6/lb.png
1972 Summer Olympics;18;1972;Mexico;MEX;0;1;0;1;https://i.ibb.co/G3tLs9Y/mx.png
1972 Summer Olympics;18;1972;Mongolia;MGL;0;1;0;1;https://i.ibb.co/5vPkTn9/mn.png
1972 Summer Olympics;18;1972;Pakistan;PAK;0;1;0;1;https://i.ibb.co/f2GZZ4v/pk.png
1972 Summer Olympics;18;1972;Tunisia;TUN;0;1;0;1;https://i.ibb.co/ns7pQ1C/tn.png
1972 Summer Olympics;18;1972;Türkiye;TUR;0;1;0;1;https://i.ibb.co/VDRx5sh/tm.png
1972 Summer Olympics;18;1972;Türkiye;TUR;0;1;0;1;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1976 Summer Olympics;19;1976;Mongolia;MGL;0;1;0;1;https://i.ibb.co/5vPkTn9/mn.png
1976 Summer Olympics;19;1976;Venezuela;VEN;0;1;0;1;https://i.ibb.co/H4M5JNY/ve.png
1980 Summer Olympics;20;1980;Uganda;UGA;0;1;0;1;https://i.ibb.co/c6LkMC3/ug.png
1980 Summer Olympics;20;1980;Venezuela;VEN;0;1;0;1;https://i.ibb.co/H4M5JNY/ve.png
1984 Summer Olympics;21;1984;Colombia;COL;0;1;0;1;https://i.ibb.co/1TMcQyD/co.png
1984 Summer Olympics;21;1984;Côte d'Ivoire;CIV;0;1;0;1;https://i.ibb.co/524wS75/ci.png
1984 Summer Olympics;21;1984;Egypt;EGY;0;1;0;1;https://i.ibb.co/qg3Wn1Z/eg.png
1984 Summer Olympics;21;1984;Ireland;IRL;0;1;0;1;https://i.ibb.co/MsrZMHd/ie.png
1984 Summer Olympics;21;1984;Peru;PER;0;1;0;1;https://i.ibb.co/x8KN9nk/pe.png
1984 Summer Olympics;21;1984;Syrian Arab Republic;SYR;0;1;0;1;https://i.ibb.co/XxWLYgp/sy.png
1984 Summer Olympics;21;1984;Thailand;THA;0;1;0;1;https://i.ibb.co/WGDFQvq/th.png
1988 Summer Olympics;22;1988;Chile;CHI;0;1;0;1;https://i.ibb.co/BCdpr3v/cl.png
1988 Summer Olympics;22;1988;Costa Rica;CRC;0;1;0;1;https://i.ibb.co/px2ZvGk/cr.png
1988 Summer Olympics;22;1988;Indonesia;INA;0;1;0;1;https://i.ibb.co/68s4Ytk/id.png
1988 Summer Olympics;22;1988;Peru;PER;0;1;0;1;https://i.ibb.co/x8KN9nk/pe.png
1988 Summer Olympics;22;1988;Senegal;SEN;0;1;0;1;https://i.ibb.co/r03BXLy/sn.png
1992 Summer Olympics;23;1992;Mexico;MEX;0;1;0;1;https://i.ibb.co/G3tLs9Y/mx.png
1992 Summer Olympics;23;1992;Peru;PER;0;1;0;1;https://i.ibb.co/x8KN9nk/pe.png
1996 Summer Olympics;24;1996;Azerbaijan;AZE;0;1;0;1;https://i.ibb.co/LZt9tKT/az.png
1996 Summer Olympics;24;1996;Latvia;LAT;0;1;0;1;https://i.ibb.co/340bjzz/lu.png
1996 Summer Olympics;24;1996;Philippines;PHI;0;1;0;1;https://i.ibb.co/1mcmM6r/ph.png
1996 Summer Olympics;24;1996;Tonga;TGA;0;1;0;1;https://i.ibb.co/Cz694nm/to.png
1996 Summer Olympics;24;1996;Zambia;ZAM;0;1;0;1;https://i.ibb.co/64WDt9H/zm.png
2000 Summer Olympics;25;2000;Ireland;IRL;0;1;0;1;https://i.ibb.co/MsrZMHd/ie.png
2000 Summer Olympics;25;2000;Sri Lanka;SRI;0;1;0;1;https://i.ibb.co/Yb7cGRT/lk.png
2000 Summer Olympics;25;2000;Uruguay;URU;0;1;0;1;https://i.ibb.co/NVNHJdy/uy.png
2000 Summer Olympics;25;2000;Vietnam;VIE;0;1;0;1;https://i.ibb.co/rGJNc0d/vn.png
2004 Summer Olympics;26;2004;India;IND;0;1;0;1;https://i.ibb.co/FWwkkSr/in.png
2004 Summer Olympics;26;2004;Paraguay;PAR;0;1;0;1;https://i.ibb.co/JzCShTk/py.png
2008 Summer Olympics;53;2008;Chile;CHI;0;1;0;1;https://i.ibb.co/BCdpr3v/cl.png
2008 Summer Olympics;53;2008;Ecuador;ECU;0;1;0;1;https://i.ibb.co/V9nN7Ss/ec.png
2008 Summer Olympics;53;2008;Iceland;ISL;0;1;0;1;https://i.ibb.co/m6QWrT5/is.png
2008 Summer Olympics;53;2008;Malaysia;MAS;0;1;0;1;https://i.ibb.co/ZXMwxp5/my.png
2008 Summer Olympics;53;2008;Samoa;SAM;0;1;0;1;https://i.ibb.co/8sdQQCB/ws.png
2008 Summer Olympics;53;2008;Singapore;SGP;0;1;0;1;https://i.ibb.co/Vv48zx3/sg.png
2008 Summer Olympics;53;2008;South Africa;RSA;0;1;0;1;https://i.ibb.co/L13nBLV/za.png
2008 Summer Olympics;53;2008;Sudan;SUD;0;1;0;1;https://i.ibb.co/mvn78Td/sd.png
2008 Summer Olympics;53;2008;Vietnam;VIE;0;1;0;1;https://i.ibb.co/rGJNc0d/vn.png
2012 Summer Olympics;54;2012;Botswana;BOT;0;1;0;1;https://i.ibb.co/JpJPnKJ/bw.png
2012 Summer Olympics;54;2012;Cyprus;CYP;0;1;0;1;https://i.ibb.co/b2T1dhS/cy.png
2012 Summer Olympics;54;2012;Gabon;GAB;0;1;0;1;https://i.ibb.co/xfbDqBc/ga.png
2012 Summer Olympics;54;2012;Guatemala;GUA;0;1;0;1;https://i.ibb.co/m4GnpQW/gt.png
2012 Summer Olympics;54;2012;Montenegro;MNE;0;1;0;1;https://i.ibb.co/PD1Zr78/md.png
2012 Summer Olympics;54;2012;Portugal;POR;0;1;0;1;https://i.ibb.co/RgF4S2r/pt.png
2016 Summer Olympics;59;2016;Burundi;BDI;0;1;0;1;https://i.ibb.co/ZfrxyVw/bi.png
2016 Summer Olympics;59;2016;Grenada;GRN;0;1;0;1;https://i.ibb.co/Kh8LncP/gd.png
